"cca2","name","pop2020","area","Density","GrowthRate","WorldPercentage","rank","pop2019","pop2050","pop2030","pop2015","pop2010","pop2000","pop1990","pop1980","pop1970"
"NP","Nepal","29136.8080",147181,"197.9658","1.0185","0.0037",49,"28608.710","35323.921","33389.536","27015.031","27013.212","23941.110","18905.478","15016.402","12074.626"
"VE","Venezuela","28435.9400",916445,"31.0285","0.9972","0.0036",50,"28515.829","37023.115","33626.469","30081.829","28439.940","24192.446","19632.665","15182.611","11396.393"
"MG","Madagascar","27691.0180",587041,"47.1705","1.0268","0.0036",51,"26969.307","54048.128","35622.321","24234.088","21151.640","15766.806","11598.633","8716.553","6576.305"
"CM","Cameroon","26545.8630",475442,"55.8341","1.0259","0.0034",52,"25876.380","50573.042","33766.121","23298.368","20341.241","15513.945","11780.088","8621.406","6519.762"
"CI","Ivory Coast","26378.2740",322463,"81.8025","1.0257","0.0034",53,"25716.544","51263.671","33712.599","23226.143","20532.950","16454.668","11924.877","8033.650","5102.064"
"KP","North Korea","25778.8160",120538,"213.8646","1.0044","0.0033",54,"25666.161","26561.619","26651.329","25183.833","24548.836","22929.075","20293.054","17472.140","14410.400"
"AU","Australia","25499.8840",7692024,"3.3151","1.0118","0.0033",55,"25203.198","32814.113","28177.481","23932.502","22154.679","18991.431","16960.597","14588.405","12793.034"
"TW","Taiwan","23816.7750",36193,"658.0492","1.0018","0.0031",57,"23773.876","22412.982","24011.258","23557.477","23187.551","21966.527","20478.520","17905.458","14924.455"
"NE","Niger","24206.6440",1267000,"19.1055","1.0384","0.0031",56,"23310.715","65593.043","34846.020","20001.663","16464.025","11331.557","8026.591","5989.004","4510.644"
"LK","Sri Lanka","21413.2490",65610,"326.3717","1.0042","0.0027",58,"21323.733","21813.968","22023.016","20908.027","20261.737","18777.601","17325.773","15035.834","12485.740"
"BF","Burkina Faso","20903.2730",272967,"76.5780","1.0286","0.0027",59,"20321.378","43432.184","27404.039","18110.624","15605.217","11607.942","8811.034","6822.843","5624.600"
"ML","Mali","20250.8330",1240192,"16.3288","1.0302","0.0026",60,"19658.031","43585.530","26957.396","17438.778","15049.353","10946.445","8449.913","7090.126","5949.045"
"RO","Romania","19237.6910",238391,"80.6981","0.9934","0.0025",61,"19364.557","16259.787","18306.101","19925.175","20471.864","22137.419","23489.160","22615.639","20548.911"
"CL","Chile","19116.2010",756102,"25.2826","1.0087","0.0025",63,"18952.038","20319.307","19458.103","17969.353","17062.536","15342.353","13274.623","11419.348","9783.134"
"MW","Malawi","19129.9520",118484,"161.4560","1.0269","0.0025",62,"18628.747","38142.973","24849.440","16745.303","14539.612","11148.758","9404.500","6250.440","4703.782"
"KZ","Kazakhstan","18776.7070",2724900,"6.8908","1.0121","0.0024",64,"18551.427","24024.045","20639.021","17572.016","16252.279","14922.719","16383.887","14796.174","13036.139"
"ZM","Zambia","18383.9550",752612,"24.4269","1.0293","0.0024",65,"17861.030","39120.917","24325.505","15879.361","13605.984","10415.944","8036.845","5851.825","4179.067"
"GT","Guatemala","17915.5680",108889,"164.5306","1.0190","0.0023",66,"17581.472","26920.712","21212.561","16252.429","14630.417","11650.743","9263.813","7283.459","5621.792"
"EC","Ecuador","17643.0540",276841,"63.7299","1.0155","0.0023",67,"17373.662","23316.457","19818.797","16212.020","15011.117","12681.123","10230.934","7989.186","6069.376"
"NL","Netherlands","17134.8720",41850,"409.4354","1.0022","0.0022",69,"17097.130","17165.372","17450.322","16938.499","16682.917","15926.188","14965.448","14148.415","13001.943"
"SY","Syria","17500.6580",185180,"94.5062","1.0252","0.0022",68,"17070.135","33129.321","26676.565","17997.408","21362.529","16410.848","12446.171","8930.774","6350.541"
"KH","Cambodia","16718.9650",181035,"92.3521","1.0141","0.0021",71,"16486.542","21860.919","18781.033","15521.436","14312.212","12155.239","8975.597","6693.764","6996.576"
"SN","Senegal","16743.9270",196722,"85.1147","1.0275","0.0021",70,"16296.364","33186.859","21551.460","14578.459","12678.148","9797.734","7526.307","5583.165","4257.505"
"TD","Chad","16425.8640",1284000,"12.7927","1.0300","0.0021",72,"15946.876","34031.311","21690.381","14110.975","11952.136","8355.654","5963.252","4514.430","3643.604"
"SO","Somalia","15893.2220",637657,"24.9244","1.0292","0.0020",73,"15442.905","34922.447","21191.037","13797.201","12043.883","8872.254","7225.092","6281.134","3444.568"
"ZW","Zimbabwe","14862.9240",390757,"38.0362","1.0148","0.0019",74,"14645.468","23947.923","17596.447","13814.629","12697.723","11881.477","10432.421","7408.624","5289.303"
"GN","Guinea","13132.7950",245857,"53.4164","1.0283","0.0017",75,"12771.246","25971.806","17020.915","11432.088","10192.176","8240.730","6352.283","4871.435","4154.605"
"RW","Rwanda","12952.2180",26338,"491.7692","1.0258","0.0017",76,"12626.950","23048.005","16234.387","11369.071","10039.338","7933.681","7288.882","5153.312","3757.358"
"BJ","Benin","12123.2000",112622,"107.6450","1.0273","0.0016",77,"11801.151","24280.477","15672.304","10575.952","9199.259","6865.951","4978.496","3717.165","2912.340"
"TN","Tunisia","11818.6190",163610,"72.2365","1.0106","0.0015",79,"11694.719","13796.600","12755.757","11179.949","10635.244","9708.350","8242.496","6374.039","5063.809"
"BE","Belgium","11589.6230",30528,"379.6391","1.0044","0.0015",81,"11539.328","12220.765","11903.750","11287.940","10938.739","10282.033","10006.544","9868.995","9632.180"
"BI","Burundi","11890.7840",27834,"427.2036","1.0312","0.0015",78,"11530.580","25324.761","15772.822","10160.030","8675.602","6378.871","5438.957","4157.298","3479.074"
"BO","Bolivia","11673.0210",1098581,"10.6255","1.0139","0.0015",80,"11513.100","15839.563","13240.382","10869.730","10048.590","8418.264","6864.842","5579.935","4484.004"
"CU","Cuba","11326.6160",109884,"103.0779","0.9994","0.0015",83,"11333.483","10162.396","11142.328","11324.781","11225.832","11126.430","10596.987","9849.459","8712.541"
"HT","Haiti","11402.5280",27750,"410.9019","1.0124","0.0015",82,"11263.077","14877.779","12733.238","10695.542","9949.322","8463.806","7037.917","5643.173","4676.230"
"SS","South Sudan","11193.7250",619745,"18.0618","1.0119","0.0014",84,"11062.113","19962.712","13839.272","10715.658","9508.364","6199.394","5492.623","4502.604","3494.004"
"DO","Dominican Republic","10847.9100",48671,"222.8824","1.0101","0.0014",85,"10738.958","12795.809","11770.322","10281.680","9695.121","8471.321","7133.494","5803.927","4499.720"
"CZ","Czech Republic","10708.9810",78865,"135.7888","1.0018","0.0014",86,"10689.209","10545.581","10744.834","10601.397","10536.518","10289.373","10340.875","10349.083","9817.669"
"GR","Greece","10423.0540",131990,"78.9685","0.9952","0.0013",87,"10473.455","9029.249","9917.250","10659.750","10887.637","11082.104","10225.992","9627.002","8663.571"
"PT","Portugal","10196.7090",92090,"110.7255","0.9971","0.0013",89,"10226.187","9084.576","9912.679","10368.351","10596.058","10297.112","9895.364","9750.964","8651.340"
"JO","Jordan","10203.1340",89342,"114.2031","1.0100","0.0013",88,"10101.694","12932.410","10655.181","9266.575","7261.539","5122.493","3565.890","2377.995","1721.323"
"AZ","Azerbaijan","10139.1770",86600,"117.0806","1.0091","0.0013",90,"10047.718","11064.999","10739.732","9622.745","9032.461","8122.741","7242.761","6150.733","5180.023"
"SE","Sweden","10099.2650",450295,"22.4281","1.0063","0.0013",91,"10036.379","11389.196","10629.981","9764.950","9390.168","8881.640","8567.384","8316.338","8054.916"
"AE","United Arab Emirates","9890.4020",83600,"118.3062","1.0123","0.0013",93,"9770.529","10425.287","10661.076","9262.900","8549.988","3134.062","1828.432","1019.509","234.514"
"HN","Honduras","9904.6070",112492,"88.0472","1.0163","0.0013",92,"9746.117","13830.799","11449.249","9112.916","8317.470","6574.509","4955.303","3678.279","2716.654"
"HU","Hungary","9660.3510",93028,"103.8435","0.9975","0.0012",94,"9684.679","8470.230","9338.446","9777.923","9927.370","10220.507","10377.137","10754.286","10366.105"
"BY","Belarus","9449.3230",207600,"45.5170","0.9997","0.0012",96,"9452.411","8634.225","9264.784","9439.423","9420.574","9871.632","10151.134","9569.847","8913.552"
"TJ","Tajikistan","9537.6450",143100,"66.6502","1.0232","0.0012",95,"9321.018","16208.250","11557.369","8454.028","7527.394","6216.341","5283.814","3905.446","2930.107"
"AT","Austria","9006.3980",83871,"107.3839","1.0057","0.0012",97,"8955.102","9130.699","9175.689","8678.660","8409.949","8069.276","7723.949","7609.752","7516.239"
"PG","Papua New Guinea","8947.0240",462840,"19.3307","1.0195","0.0011",98,"8776.109","14204.066","10709.348","8107.775","7310.507","5847.586","4615.839","3571.205","2783.121"
"RS","Serbia","8737.3710",88361,"98.8827","0.9960","0.0011",99,"8772.235","7083.833","8250.431","8876.777","8991.254","9487.616","9517.675","8908.294","8119.860"
"CH","Switzerland","8654.6220",41284,"209.6362","1.0074","0.0011",101,"8591.365","9817.721","9185.115","8296.775","7808.675","7143.761","6652.868","6283.832","6150.852"
"IL","Israel","8655.5350",20770,"416.7325","1.0160","0.0011",100,"8519.377","12720.416","9979.698","7978.490","7346.446","5945.950","4448.353","3700.919","2813.749"
"TG","Togo","8278.7240",56785,"145.7907","1.0243","0.0011",102,"8082.366","15415.499","10421.916","7323.158","6421.679","4924.402","3774.312","2720.839","2115.522"
"SL","Sierra Leone","7976.9830",71740,"111.1930","1.0210","0.0010",103,"7813.215","12944.873","9648.691","7171.914","6415.634","4584.571","4319.762","3388.495","2744.891"
"HK","Hong Kong","7496.9810",1104,"6790.7437","1.0082","0.0010",104,"7436.154","8041.048","8018.670","7185.996","6966.331","6606.327","5727.938","4868.742","3848.924"
"LA","Laos","7275.5600",236800,"30.7245","1.0148","0.0009",105,"7169.455","9479.747","8226.273","6741.164","6249.165","5323.700","4258.472","3258.144","2688.428"
"PY","Paraguay","7132.5380",406752,"17.5353","1.0125","0.0009",106,"7044.636","9101.631","7949.971","6688.746","6248.020","5323.201","4223.415","3181.625","2474.763"
"BG","Bulgaria","6948.4450",110879,"62.6669","0.9926","0.0009",107,"7000.119","5385.441","6416.749","7199.741","7425.008","7997.957","8841.458","8878.791","8507.551"
"LB","Lebanon","6825.4450",10452,"653.0277","0.9956","0.0009",109,"6855.713","6528.164","6194.844","6532.678","4953.061","3842.778","2803.044","2588.929","2297.434"
"LY","Libya","6871.2920",1759540,"3.9052","1.0138","0.0009",108,"6777.452","8525.414","7606.415","6418.315","6197.663","5357.891","4436.661","3219.466","2133.526"
"NI","Nicaragua","6624.5540",130373,"50.8123","1.0121","0.0008",110,"6545.502","8531.048","7391.881","6223.240","5824.065","5069.302","4173.434","3265.519","2406.513"
"SV","El Salvador","6486.2050",21041,"308.2651","1.0051","0.0008",112,"6453.553","6936.786","6778.586","6325.124","6183.875","5887.936","5270.079","4591.134","3673.068"
"KG","Kyrgyzstan","6524.1950",199951,"32.6290","1.0169","0.0008",111,"6415.850","9126.108","7446.104","5959.121","5422.293","4920.712","4372.885","3610.970","2969.851"
"TM","Turkmenistan","6031.2000",488100,"12.3565","1.0150","0.0008",113,"5942.089","7949.281","6782.355","5565.287","5087.213","4516.133","3683.967","2876.808","2195.175"
"SG","Singapore","5850.3420",710,"8239.9183","1.0079","0.0008",114,"5804.337","6407.532","6262.466","5592.152","5131.172","4028.871","3012.966","2411.688","2072.283"
"DK","Denmark","5792.2020",43094,"134.4085","1.0035","0.0007",115,"5771.876","6245.374","6001.867","5688.695","5554.844","5341.194","5141.115","5123.945","4931.241"
"FI","Finland","5540.7200",338424,"16.3721","1.0015","0.0007",116,"5532.156","5486.143","5580.537","5481.122","5365.782","5187.954","4996.222","4788.243","4612.366"
"SK","Slovakia","5459.6420",49037,"111.3372","1.0005","0.0007",118,"5457.013","4983.648","5403.400","5435.611","5404.294","5399.211","5288.454","4996.731","4538.841"
"CG","Republic of the Congo","5518.0870",342000,"16.1348","1.0256","0.0007",117,"5380.508","10701.994","7019.831","4856.095","4273.731","3127.411","2356.737","1777.934","1326.885"
"NO","Norway","5421.2410",323802,"16.7425","1.0079","0.0007",119,"5378.857","6600.338","5875.913","5199.836","4885.878","4499.367","4247.285","4086.076","3876.060"
"CR","Costa Rica","5094.1180",51100,"99.6892","1.0092","0.0007",122,"5047.561","5772.699","5468.038","4847.804","4577.378","3962.372","3119.433","2389.977","1847.394"
"PS","Palestine","5101.4140",6220,"820.1630","1.0241","0.0007",121,"4981.420","8815.774","6341.728","4529.166","4055.631","3224.003","2101.446","1510.713","1126.629"
"OM","Oman","5106.6260",309500,"16.4996","1.0265","0.0007",120,"4974.986","6915.444","5936.081","4267.348","3041.434","2267.973","1812.161","1154.377","723.851"
"LR","Liberia","5057.6810",111369,"45.4137","1.0244","0.0006",123,"4937.374","9339.752","6371.553","4472.230","3891.356","2848.456","2075.912","1853.001","1400.730"
"IE","Ireland","4937.7860",70273,"70.2658","1.0113","0.0006",124,"4882.495","5677.615","5248.041","4652.425","4554.321","3783.103","3510.885","3384.756","2908.421"
"NZ","New Zealand","4822.2330",270467,"17.8293","1.0082","0.0006",126,"4783.063","5607.793","5172.962","4614.532","4370.062","3858.999","3398.172","3146.619","2818.387"
"CF","Central African Republic","4829.7670",622984,"7.7526","1.0178","0.0006",125,"4745.185","8400.956","5942.211","4493.170","4386.768","3640.427","2806.734","2199.356","1811.144"
"MR","Mauritania","4649.6580",1030700,"4.5112","1.0274","0.0006",127,"4525.696","9024.892","5967.168","4046.301","3494.195","2630.219","2034.346","1540.640","1146.780"
"PA","Panama","4314.7670",75417,"57.2121","1.0161","0.0006",128,"4246.439","5852.947","4927.612","3968.487","3642.687","3030.328","2470.947","1978.487","1519.285"
"KW","Kuwait","4270.5710",17818,"239.6773","1.0151","0.0005",129,"4207.083","5393.472","4747.081","3835.591","2991.884","2045.123","2095.344","1368.677","744.450"
"HR","Croatia","4105.2670",56594,"72.5389","0.9939","0.0005",130,"4130.304","3364.800","3877.272","4232.874","4328.165","4428.075","4776.374","4598.130","4423.073"
"MD","Moldova","4033.9630",33846,"119.1858","0.9977","0.0005",131,"4043.263","3360.177","3885.896","4070.700","4086.081","4202.658","4365.564","4011.076","3595.555"
"GE","Georgia","3989.1670",69700,"57.2334","0.9981","0.0005",132,"3996.765","3516.865","3853.306","4024.183","4099.099","4362.187","5410.399","5017.833","4713.342"
"ER","Eritrea","3546.4210",117600,"30.1566","1.0141","0.0005",133,"3497.117","6005.490","4240.213","3342.818","3170.435","2292.416","2258.653","1733.416","1310.945"
"UY","Uruguay","3473.7300",181034,"19.1883","1.0035","0.0004",134,"3461.734","3639.109","3569.471","3412.009","3359.275","3319.736","3109.601","2915.389","2809.793"
"BA","Bosnia and Herzegovina","3280.8190",51209,"64.0672","0.9939","0.0004",135,"3301.000","2685.037","3126.648","3429.361","3705.472","3751.176","4463.423","4179.855","3760.529"
"MN","Mongolia","3278.2900",1564110,"2.0959","1.0165","0.0004",136,"3225.167","4448.930","3716.210","2998.439","2719.896","2397.418","2184.145","1689.622","1278.825"
"AM","Armenia","2963.2430",29743,"99.6282","1.0019","0.0004",137,"2957.731","2816.112","2967.005","2925.553","2877.319","3069.591","3538.171","3099.754","2525.068"
"JM","Jamaica","2961.1670",10991,"269.4174","1.0044","0.0004",138,"2948.279","2960.317","3047.974","2891.021","2810.460","2654.701","2419.906","2162.846","1875.642"
"PR","Puerto Rico","2860.8530",8870,"322.5313","0.9753","0.0004",141,"2933.408","2445.386","2905.352","3381.518","3579.841","3668.960","3403.154","3090.691","2631.707"
"AL","Albania","2877.7970",28748,"100.1043","0.9989","0.0004",140,"2880.917","2424.061","2786.974","2890.513","2948.023","3129.243","3286.073","2682.690","2150.707"
"QA","Qatar","2881.0530",11586,"248.6668","1.0173","0.0004",139,"2832.067","3851.131","3326.890","2565.710","1856.327","592.468","476.278","223.632","109.514"
"LT","Lithuania","2722.2890",65300,"41.6890","0.9865","0.0003",142,"2759.627","2121.397","2484.803","2931.880","3123.816","3501.839","3696.035","3430.760","3136.586"
"NA","Namibia","2540.9050",825615,"3.0776","1.0186","0.0003",143,"2494.530","3981.130","3010.871","2314.904","2118.874","1794.571","1432.905","1057.727","817.469"
"GM","Gambia","2416.6680",10689,"226.0893","1.0294","0.0003",144,"2347.706","4882.101","3170.685","2085.860","1793.196","1317.703","955.593","637.246","464.410"
"BW","Botswana","2351.6270",582000,"4.0406","1.0208","0.0003",145,"2303.697","3509.819","2774.340","2120.716","1987.105","1643.334","1286.756","897.868","627.715"
"GA","Gabon","2225.7340",267668,"8.3153","1.0245","0.0003",146,"2172.579","3809.050","2744.451","1947.686","1624.140","1228.360","949.488","726.328","589.314"
"LS","Lesotho","2142.2490",30355,"70.5732","1.0080","0.0003",147,"2125.268","2665.270","2325.164","2059.021","1995.581","2032.804","1703.747","1340.255","1028.926"
"MK","Macedonia","2083.3740",25713,"81.0242","1.0000","0.0003",148,"2083.459","1856.775","2050.747","2079.328","2070.741","2034.819","1996.228","1924.197","1720.800"
"SI","Slovenia","2078.9380",20273,"102.5471","1.0001","0.0003",149,"2078.654","1939.592","2056.193","2071.199","2043.337","1987.717","2006.405","1835.831","1669.581"
"GW","Guinea-Bissau","1968.0010",36125,"54.4775","1.0245","0.0003",150,"1920.922","3557.201","2461.208","1737.202","1522.599","1201.301","975.261","781.677","704.939"
"LV","Latvia","1886.1980",64559,"29.2167","0.9892","0.0002",151,"1906.743","1479.172","1720.146","1997.674","2118.861","2384.164","2664.439","2521.391","2378.021"
"BH","Bahrain","1701.5750",765,"2224.2810","1.0368","0.0002",152,"1641.172","2316.049","2013.416","1371.851","1240.860","664.611","495.931","359.888","212.605"
"TT","Trinidad and Tobago","1399.4880",5130,"272.8047","1.0032","0.0002",154,"1394.973","1343.789","1413.415","1370.328","1328.147","1267.153","1221.116","1084.744","945.360"
"GQ","Equatorial Guinea","1402.9850",28051,"50.0155","1.0347","0.0002",153,"1355.986","2820.925","1873.549","1168.568","943.639","606.181","419.188","249.929","303.982"
"EE","Estonia","1326.5350",45227,"29.3306","1.0007","0.0002",155,"1325.648","1158.408","1279.962","1315.325","1332.101","1399.112","1565.246","1474.439","1360.202"
"TL","Timor-Leste","1318.4450",14874,"88.6409","1.0196","0.0002",156,"1293.119","2019.291","1574.057","1196.302","1093.523","884.366","737.814","599.905","571.565"
"MU","Mauritius","1271.7680",2040,"623.4157","1.0017","0.0002",157,"1269.668","1185.529","1274.041","1259.456","1247.955","1185.145","1055.868","966.031","826.441"
"CY","Cyprus","1207.3590",9251,"130.5112","1.0073","0.0002",158,"1198.575","1354.591","1274.972","1160.985","1112.612","943.290","766.615","685.405","613.618"
"SZ","Swaziland","1160.1640",17364,"66.8143","1.0105","0.0001",159,"1148.130","1704.428","1297.835","1104.044","1064.837","1005.435","822.420","587.858","431.253"
"DJ","Djibouti",988,23200,"42.5862","1.0148","0.0001",160,"973.560","1295.373","1116.724","913.993","840.198","717.584","590.398","358.960","159.659"
"FJ","Fiji","896.4450",18272,"49.0611","1.0073","0.0001",161,"889.953","1071.255","966.015","868.627","859.818","811.006","728.573","635.307","520.562"
"RE","Reunion","895.3120",2511,"356.5560","1.0072","0.0001",162,"888.927","1009.876","954.806","863.363","830.519","736.710","610.582","509.265","462.025"
"KM","Comoros","869.6010",1862,"467.0252","1.0220","0.0001",163,"850.886","1471.737","1063.114","777.424","689.692","542.357","411.594","307.829","230.054"
"GY","Guyana","786.5520",214969,"3.6589","1.0048","0.0001",164,"782.766","824.957","821.590","767.432","749.436","746.715","743.309","780.153","704.934"
"BT","Bhutan","771.6080",38394,"20.0971","1.0112","0.0001",165,"763.092","904.616","842.670","727.876","685.503","591.021","530.804","406.875","297.316"
